RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
HTEU3^2,.ETHUSDRR,3,1,"1,936.5","1,936.5","1,936.5","1,936.5","1,859",2022-08-17,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,893.5",2022-08-18,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,710",2022-08-19,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,578.5",2022-08-22,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,664.5",2022-08-23,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,693",2022-08-24,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,722",2022-08-25,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,571",2022-08-26,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,535",2022-08-29,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,550.5",2022-08-30,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,581.5",2022-08-31,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,547",2022-09-01,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,542.5",2022-09-02,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,587",2022-09-06,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,576",2022-09-07,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,659",2022-09-08,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,743.5",2022-09-09,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,757.5",2022-09-12,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,604.5",2022-09-13,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,616",2022-09-14,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,526.5",2022-09-15,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,449",2022-09-16,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,377",2022-09-19,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,369.5",2022-09-20,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,348.5",2022-09-21,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,340",2022-09-22,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,306.5",2022-09-23,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,342.5",2022-09-26,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,341",2022-09-27,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,341.5",2022-09-28,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,338.5",2022-09-29,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,342",2022-09-30,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,321",2022-10-03,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,362.5",2022-10-04,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,356.5",2022-10-05,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,369.5",2022-10-06,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,336",2022-10-07,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,312.5",2022-10-10,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,280.5",2022-10-11,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,298",2022-10-12,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,278",2022-10-13,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,290.5",2022-10-14,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,316.5",2022-10-17,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,291.5",2022-10-18,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,289.5",2022-10-19,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,279",2022-10-20,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,296",2022-10-21,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,366",2022-10-24,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,487",2022-10-25,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,567.5",2022-10-26,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,566.5",2022-10-27,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,562.5",2022-10-28,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,569",2022-10-31,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,585.5",2022-11-01,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,549.5",2022-11-02,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,554",2022-11-03,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,657",2022-11-04,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,619",2022-11-07,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,333.5",2022-11-08,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,182.5",2022-11-09,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,355",2022-11-10,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,263.5",2022-11-11,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,233",2022-11-14,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,271.5",2022-11-15,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,229.5",2022-11-16,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,192",2022-11-17,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,199",2022-11-18,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,090",2022-11-21,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,143.5",2022-11-22,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,158",2022-11-23,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,202.5",2022-11-25,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,121.5",2022-11-28,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,181.5",2022-11-29,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,252",2022-11-30,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,230",2022-12-01,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,250",2022-12-02,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,215",2022-12-05,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,212.5",2022-12-06,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,192.5",2022-12-07,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,237",2022-12-08,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,242",2022-12-09,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,245",2022-12-12,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,297",2022-12-13,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,288.5",2022-12-14,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,251.5",2022-12-15,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,186",2022-12-16,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,158",2022-12-19,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,194",2022-12-20,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,190.5",2022-12-21,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,198.5",2022-12-22,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,200.5",2022-12-23,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,190.5",2022-12-27,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,175.5",2022-12-28,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,178",2022-12-29,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,178.5",2022-12-30,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,193",2023-01-03,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,232.5",2023-01-04,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,235",2023-01-05,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,247.5",2023-01-06,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,301",2023-01-09,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,322.5",2023-01-10,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,323",2023-01-11,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,414",2023-01-12,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,406.5",2023-01-13,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,564",2023-01-17,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,498.5",2023-01-18,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,536.5",2023-01-19,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,619",2023-01-20,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,621",2023-01-23,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,605.5",2023-01-24,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,590",2023-01-25,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,619.5",2023-01-26,2023-10-02
HTEU3^2,.ETHUSDRR,3,0,,,,,"1,609.5",2023-01-27,2023-10-02
HTEU3^2,.ETHUSDRR,4,1,,,,,"1,563.5",2023-01-30,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,598.5",2023-01-31,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,652",2023-02-01,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,699.5",2023-02-02,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,678",2023-02-03,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,667.5",2023-02-06,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,686",2023-02-07,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,654.5",2023-02-08,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,592",2023-02-09,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,543.5",2023-02-10,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,499.5",2023-02-13,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,569",2023-02-14,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,679.5",2023-02-15,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,699.5",2023-02-16,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,727.5",2023-02-17,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,694.5",2023-02-21,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,640.5",2023-02-22,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,677",2023-02-23,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,636",2023-02-24,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,647",2023-02-27,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,653",2023-02-28,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,665.5",2023-03-01,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,667.5",2023-03-02,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,581.5",2023-03-03,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,583.5",2023-03-06,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,570",2023-03-07,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,581",2023-03-08,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,430.5",2023-03-09,2023-10-02
HTEU3^2,.ETHUSDRR,4,0,,,,,"1,436",2023-03-10,2023-10-02
HTEU3^2,.ETHUSDRR,7,3,"1,580.5","1,600.5","1,580.5","1,599.5","1,687.5",2023-03-13,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,738.5",2023-03-14,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,656.5",2023-03-15,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,695.5",2023-03-16,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,764.5",2023-03-17,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,780",2023-03-20,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,818",2023-03-21,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,745.5",2023-03-22,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,847.5",2023-03-23,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,788",2023-03-24,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,725.5",2023-03-27,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,808",2023-03-28,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,831.5",2023-03-29,2023-10-02
HTEU3^2,.ETHUSDRR,7,0,,,,,"1,804",2023-03-30,2023-10-02
HTEU3^2,.ETHUSDRR,9,2,"1,870.5","1,871.5","1,870.5","1,871.5","1,860.5",2023-03-31,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,842",2023-04-03,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,891.5",2023-04-04,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,933.5",2023-04-05,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,895",2023-04-06,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,879.5",2023-04-07,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,917",2023-04-10,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,919",2023-04-11,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,926.5",2023-04-12,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"2,040",2023-04-13,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"2,115.5",2023-04-14,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"2,106.5",2023-04-17,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"2,105.5",2023-04-18,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"2,003",2023-04-19,2023-10-02
HTEU3^2,.ETHUSDRR,9,1,"1,997.5","1,997.5","1,997.5","1,997.5","1,949",2023-04-20,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,864",2023-04-21,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,849.5",2023-04-24,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,857",2023-04-25,2023-10-02
HTEU3^2,.ETHUSDRR,9,1,"1,841","1,841","1,841","1,841","1,850",2023-04-26,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,941.5",2023-04-27,2023-10-02
HTEU3^2,.ETHUSDRR,9,1,"1,904.5","1,904.5","1,904.5","1,904.5","1,913.5",2023-04-28,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,832",2023-05-01,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,890",2023-05-02,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,887.5",2023-05-03,2023-10-02
HTEU3^2,.ETHUSDRR,9,0,,,,,"1,895.5",2023-05-04,2023-10-02
HTEU3^2,.ETHUSDRR,11,3,"2,004","2,021","2,004","2,021","2,015",2023-05-05,2023-10-02
HTEU3^2,.ETHUSDRR,12,2,"1,887.5","1,887.5","1,875.5","1,875.5","1,847.5",2023-05-08,2023-10-02
HTEU3^2,.ETHUSDRR,12,0,,,,,"1,870",2023-05-09,2023-10-02
HTEU3^2,.ETHUSDRR,13,1,"1,873.5","1,873.5","1,873.5","1,873.5","1,869",2023-05-10,2023-10-02
HTEU3^2,.ETHUSDRR,13,0,,,,,"1,803",2023-05-11,2023-10-02
HTEU3^2,.ETHUSDRR,13,0,,,,,"1,808.5",2023-05-12,2023-10-02
HTEU3^2,.ETHUSDRR,13,0,,,,,"1,845.5",2023-05-15,2023-10-02
HTEU3^2,.ETHUSDRR,13,0,,,,,"1,834",2023-05-16,2023-10-02
HTEU3^2,.ETHUSDRR,13,0,,,,,"1,844.5",2023-05-17,2023-10-02
HTEU3^2,.ETHUSDRR,13,0,,,,,"1,813",2023-05-18,2023-10-02
HTEU3^2,.ETHUSDRR,13,0,,,,,"1,828",2023-05-19,2023-10-02
HTEU3^2,.ETHUSDRR,13,0,,,,,"1,832",2023-05-22,2023-10-02
HTEU3^2,.ETHUSDRR,13,0,,,,,"1,873",2023-05-23,2023-10-02
HTEU3^2,.ETHUSDRR,14,1,"1,835","1,835","1,835","1,835","1,808",2023-05-24,2023-10-02
HTEU3^2,.ETHUSDRR,14,0,,,,,"1,825",2023-05-25,2023-10-02
HTEU3^2,.ETHUSDRR,14,0,,,,,"1,853",2023-05-26,2023-10-02
HTEU3^2,.ETHUSDRR,16,4,"1,921","1,926","1,921","1,926","1,929",2023-05-30,2023-10-02
HTEU3^2,.ETHUSDRR,16,0,,,,,"1,883",2023-05-31,2023-10-02
HTEU3^2,.ETHUSDRR,16,0,,,,,"1,887.5",2023-06-01,2023-10-02
HTEU3^2,.ETHUSDRR,16,0,,,,,"1,931",2023-06-02,2023-10-02
HTEU3^2,.ETHUSDRR,19,4,"1,885.5","1,886","1,841.5","1,841.5","1,825.5",2023-06-05,2023-10-02
HTEU3^2,.ETHUSDRR,20,1,"1,892","1,892","1,892","1,892","1,921",2023-06-06,2023-10-02
HTEU3^2,.ETHUSDRR,26,6,"1,914","1,914","1,913","1,913","1,871.5",2023-06-07,2023-10-02
HTEU3^2,.ETHUSDRR,26,1,"1,851.5","1,851.5","1,851.5","1,851.5","1,869",2023-06-08,2023-10-02
HTEU3^2,.ETHUSDRR,26,0,,,,,"1,850",2023-06-09,2023-10-02
HTEU3^2,.ETHUSDRR,26,1,"1,759","1,759","1,759","1,759","1,751",2023-06-12,2023-10-02
HTEU3^2,.ETHUSDRR,26,1,"1,747.5","1,747.5","1,747.5","1,747.5","1,757.5",2023-06-13,2023-10-02
HTEU3^2,.ETHUSDRR,26,3,"1,761","1,761","1,756.5","1,758","1,744",2023-06-14,2023-10-02
HTEU3^2,.ETHUSDRR,26,0,,,,,"1,682",2023-06-15,2023-10-02
HTEU3^2,.ETHUSDRR,26,0,,,,,"1,736.5",2023-06-16,2023-10-02
HTEU3^2,.ETHUSDRR,26,0,,,,,"1,803.5",2023-06-20,2023-10-02
HTEU3^2,.ETHUSDRR,27,2,"1,860.5","1,899.5","1,860.5","1,899.5","1,908",2023-06-21,2023-10-02
HTEU3^2,.ETHUSDRR,25,12,"1,868","1,900","1,868","1,900","1,916.5",2023-06-22,2023-10-02
HTEU3^2,.ETHUSDRR,25,5,"1,906.5","1,906.5","1,906.5","1,906.5","1,935.5",2023-06-23,2023-10-02
HTEU3^2,.ETHUSDRR,25,0,,,,,"1,882.5",2023-06-26,2023-10-02
HTEU3^2,.ETHUSDRR,26,4,,,,,"1,927.5",2023-06-27,2023-10-02
HTEU3^2,.ETHUSDRR,29,7,"1,908","1,908","1,883.5","1,887.5","1,864",2023-06-28,2023-10-02
HTEU3^2,.ETHUSDRR,31,5,"1,881","1,882.5","1,881","1,882.5","1,898",2023-06-29,2023-10-02
HTEU3^2,.ETHUSDRR,35,10,"1,901","1,901","1,887","1,900","1,970.5",2023-06-30,2023-10-02
HTEU3^2,.ETHUSDRR,38,9,"1,969","2,015","1,969","2,015","2,010.5",2023-07-03,2023-10-02
HTEU3^2,.ETHUSDRR,39,3,,,,,"1,950",2023-07-05,2023-10-02
HTEU3^2,.ETHUSDRR,40,3,"1,950","1,950","1,909.5","1,909.5","1,923",2023-07-06,2023-10-02
HTEU3^2,.ETHUSDRR,39,3,"1,909","1,909","1,878","1,878","1,898.5",2023-07-07,2023-10-02
HTEU3^2,.ETHUSDRR,41,6,"1,899","1,899","1,899","1,899","1,937",2023-07-10,2023-10-02
HTEU3^2,.ETHUSDRR,42,1,"1,904","1,904","1,904","1,904","1,909",2023-07-11,2023-10-02
HTEU3^2,.ETHUSDRR,42,1,"1,933","1,933","1,933","1,933","1,906.5",2023-07-12,2023-10-02
HTEU3^2,.ETHUSDRR,55,38,"1,918","2,022.5","1,918","2,022.5","2,046.5",2023-07-13,2023-10-02
HTEU3^2,.ETHUSDRR,48,10,"2,052.5","2,058","2,039","2,041.5","1,952.5",2023-07-14,2023-10-02
HTEU3^2,.ETHUSDRR,42,8,"1,963.5","1,963.5","1,922","1,922","1,919.5",2023-07-17,2023-10-02
HTEU3^2,.ETHUSDRR,42,3,"1,923.5","1,929.5","1,923.5","1,929.5","1,921.5",2023-07-18,2023-10-02
HTEU3^2,.ETHUSDRR,38,6,"1,939","1,939","1,939","1,939","1,942.5",2023-07-19,2023-10-02
HTEU3^2,.ETHUSDRR,38,0,,,,,"1,920.5",2023-07-20,2023-10-02
HTEU3^2,.ETHUSDRR,39,3,"1,930","1,930","1,926","1,928.5","1,928",2023-07-21,2023-10-02
HTEU3^2,.ETHUSDRR,42,8,"1,911","1,911","1,881","1,886","1,880",2023-07-24,2023-10-02
HTEU3^2,.ETHUSDRR,41,15,"1,878.5","1,895.5","1,878.5","1,895.5","1,888",2023-07-25,2023-10-02
HTEU3^2,.ETHUSDRR,44,6,"1,893","1,903.5","1,888.5","1,903.5","1,904.5",2023-07-26,2023-10-02
HTEU3^2,.ETHUSDRR,73,70,"1,916","1,916","1,878.5","1,883.5","1,882",2023-07-27,2023-10-02
HTEU3^2,.ETHUSDRR,105,122,"1,884.5","1,909","1,877","1,899.5","1,896.5",2023-07-28,2023-10-02
HTEU3^2,.ETHUSDRR,118,50,"1,885","1,894","1,876","1,877","1,877.5",2023-07-31,2023-10-02
HTEU3^2,.ETHUSDRR,100,149,"1,869.5","1,872.5","1,831","1,872.5","1,871",2023-08-01,2023-10-02
HTEU3^2,.ETHUSDRR,97,58,"1,876.5","1,890","1,834.5","1,859.5","1,861",2023-08-02,2023-10-02
HTEU3^2,.ETHUSDRR,114,76,"1,864","1,875.5","1,846.5","1,863.5","1,866",2023-08-03,2023-10-02
HTEU3^2,.ETHUSDRR,115,24,"1,853.5","1,870.5","1,832","1,842","1,851.5",2023-08-04,2023-10-02
HTEU3^2,.ETHUSDRR,147,114,"1,860","1,860","1,822","1,837.5","1,842.5",2023-08-07,2023-10-02
HTEU3^2,.ETHUSDRR,305,270,"1,845","1,896.5","1,843.5","1,888.5","1,881.5",2023-08-08,2023-10-02
HTEU3^2,.ETHUSDRR,319,42,"1,884.5","1,888.5","1,865","1,872.5","1,868",2023-08-09,2023-10-02
HTEU3^2,.ETHUSDRR,319,35,"1,870","1,878.5","1,865.5","1,870","1,867.5",2023-08-10,2023-10-02
HTEU3^2,.ETHUSDRR,303,73,"1,864.5","1,875","1,857","1,866.5","1,860",2023-08-11,2023-10-02
HTEU3^2,.ETHUSDRR,305,28,"1,856.5","1,873.5","1,852","1,860.5","1,859",2023-08-14,2023-10-02
HTEU3^2,.ETHUSDRR,300,108,"1,855.5","1,858.5","1,832","1,843","1,844.5",2023-08-15,2023-10-02
HTEU3^2,.ETHUSDRR,342,111,"1,847.5","1,847.5","1,810","1,818.5","1,835.5",2023-08-16,2023-10-02
HTEU3^2,.ETHUSDRR,415,439,"1,813.5","1,813.5","1,719","1,730","1,750",2023-08-17,2023-10-02
HTEU3^2,.ETHUSDRR,790,"1,082","1,624","1,724","1,620","1,670.5","1,667",2023-08-18,2023-10-02
HTEU3^2,.ETHUSDRR,"1,415","1,513","1,689","1,695.5","1,654.5","1,679.5","1,677.5",2023-08-21,2023-10-02
HTEU3^2,.ETHUSDRR,"2,120","1,775","1,680.5","1,680.5","1,623","1,632.5","1,629",2023-08-22,2023-10-02
HTEU3^2,.ETHUSDRR,"2,704","1,614","1,614","1,706","1,608.5","1,691.5","1,691.5",2023-08-23,2023-10-02
HTEU3^2,.ETHUSDRR,"3,461","2,296","1,678.5","1,686.5","1,637.5","1,648.5","1,651.5",2023-08-24,2023-10-02
HTEU3^2,.ETHUSDRR,"3,847","2,776","1,652.5","1,678.5","1,636.5","1,653.5","1,648.5",2023-08-25,2023-10-02
HTEU3^2,.ETHUSDRR,"3,822","2,043","1,657.5","1,665.5","1,625","1,651.5","1,650",2023-08-28,2023-10-02
HTEU3^2,.ETHUSDRR,"3,783","6,603","1,651.5","1,754","1,641.5","1,735","1,742",2023-08-29,2023-10-02
HTEU3^2,.ETHUSDRR,"3,662","2,874","1,738.5","1,739","1,698.5","1,708","1,703.5",2023-08-30,2023-10-02
HTEU3^2,.ETHUSDRR,"4,033","3,565","1,709","1,730","1,644","1,650","1,658",2023-08-31,2023-10-02
HTEU3^2,.ETHUSDRR,"4,312","2,852","1,645.5","1,654","1,600","1,630.5","1,619",2023-09-01,2023-10-02
HTEU3^2,.ETHUSDRR,"4,154","2,554","1,634","1,647.5","1,606","1,629","1,631.5",2023-09-05,2023-10-02
HTEU3^2,.ETHUSDRR,"4,200","3,309","1,630.5","1,673.5","1,605","1,628.5","1,629.5",2023-09-06,2023-10-02
HTEU3^2,.ETHUSDRR,"4,245","1,344","1,633.5","1,640.5","1,619.5","1,638.5","1,635.5",2023-09-07,2023-10-02
HTEU3^2,.ETHUSDRR,"4,303","2,262","1,648","1,659","1,614","1,637","1,634.5",2023-09-08,2023-10-02
HTEU3^2,.ETHUSDRR,"5,097","4,624","1,621.5","1,627","1,529.5","1,537.5","1,536",2023-09-11,2023-10-02
HTEU3^2,.ETHUSDRR,"4,756","3,574","1,543","1,622.5","1,541.5","1,594.5","1,595.5",2023-09-12,2023-10-02
HTEU3^2,.ETHUSDRR,"4,521","3,004","1,597","1,616.5","1,579","1,607","1,598",2023-09-13,2023-10-02
HTEU3^2,.ETHUSDRR,"4,238","3,248","1,605.5","1,645","1,604","1,629.5","1,635.5",2023-09-14,2023-10-02
HTEU3^2,.ETHUSDRR,"4,152","1,906","1,628.5","1,637","1,608.5","1,623","1,621.5",2023-09-15,2023-10-02
HTEU3^2,.ETHUSDRR,"4,004","4,230","1,618.5","1,671","1,603","1,638.5","1,640.5",2023-09-18,2023-10-02
